ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day
AAPL,2015-07-08,31.12,31.16,30.64,30.64,60761614,,2645,5.0
AAPL,2015-07-09,30.96,31.02,29.81,30.02,78595038,,2646,
AAPL,2015-07-10,30.49,30.96,30.3,30.82,61354474,,2647,
AAPL,2015-07-13,31.26,31.44,31.08,31.42,41440538,,2648,
AAPL,2015-07-14,31.51,31.59,31.26,31.4,31768139,,2649,
AAPL,2015-07-15,31.43,31.79,31.4,31.71,33649200,,2650,
AAPL,2015-07-16,31.94,32.14,31.84,32.13,36222447,,2651,
AAPL,2015-07-17,32.27,32.41,32.08,32.41,46164710,,2652,
AAPL,2015-07-20,32.74,33.24,32.67,33.02,58900203,,2653,
AAPL,2015-07-21,33.21,33.23,32.58,32.69,76756427,,2654,
AAPL,2015-07-22,30.5,31.38,30.5,31.31,115450607,,2655,
AAPL,2015-07-23,31.55,31.77,31.27,31.29,50999452,,2656,
AAPL,2015-07-24,31.33,31.44,30.98,31.13,42162332,,2657,
AAPL,2015-07-27,30.77,30.9,30.53,30.69,44455540,,2658,
AAPL,2015-07-28,30.85,30.98,30.64,30.85,33618097,,2659,
AAPL,2015-07-29,30.79,30.88,30.57,30.75,37011653,,2660,
AAPL,2015-07-30,30.58,30.64,30.43,30.59,33628268,,2661,
AAPL,2015-07-31,30.65,30.66,30.23,30.33,42884953,,2662,
AAPL,2015-08-03,30.38,30.64,29.38,29.61,69975968,,2663,
AAPL,2015-08-04,29.36,29.43,28.31,28.66,124138623,,2664,
AAPL,2015-08-05,28.24,29.36,28.03,28.85,99312613,,2665,
AAPL,2015-08-06,28.99,29.13,28.53,28.78,52903040,,2666,
AAPL,2015-08-07,28.65,29.06,28.63,28.88,38670405,,2667,
AAPL,2015-08-10,29.13,30.0,29.13,29.93,54951597,,2668,
AAPL,2015-08-11,29.45,29.55,28.33,28.37,97082814,,2669,
AAPL,2015-08-12,28.13,28.86,27.41,28.81,101685610,,2670,
AAPL,2015-08-13,29.01,29.1,28.64,28.79,48535789,,2671,
AAPL,2015-08-14,28.58,29.08,28.5,28.99,42929516,,2672,
AAPL,2015-08-17,29.01,29.41,28.88,29.29,40884745,,2673,
AAPL,2015-08-18,29.11,29.36,29.0,29.13,34560708,,2674,
AAPL,2015-08-19,29.03,29.13,28.67,28.75,48286510,,2675,
AAPL,2015-08-20,28.52,28.59,27.91,28.16,68501622,,2676,
AAPL,2015-08-21,27.61,27.98,26.41,26.44,128275471,,2677,
AAPL,2015-08-24,23.72,27.2,23.0,25.78,162206292,,2678,
AAPL,2015-08-25,27.78,27.78,25.88,25.94,103601599,,2679,
AAPL,2015-08-26,26.77,27.47,26.26,27.42,96774611,,2680,
AAPL,2015-08-27,28.06,28.31,27.51,28.23,84616056,,2681,
AAPL,2015-08-28,28.04,28.33,27.89,28.32,53164407,,2682,
AAPL,2015-08-31,28.01,28.63,28.0,28.19,56229271,,2683,
AAPL,2015-09-01,27.54,27.97,26.84,26.93,76845860,,2684,
AAPL,2015-09-02,27.56,28.09,27.28,28.09,61888812,,2685,
AAPL,2015-09-03,28.12,28.2,27.51,27.59,53233940,,2686,
AAPL,2015-09-04,27.24,27.61,27.13,27.32,49996311,,2687,
AAPL,2015-09-08,27.91,28.14,27.58,28.08,54843626,,2688,
AAPL,2015-09-09,28.44,28.51,27.44,27.54,85010804,,2689,
AAPL,2015-09-10,27.57,28.32,27.48,28.14,62892831,,2690,
AAPL,2015-09-11,27.95,28.55,27.94,28.55,49915473,,2691,
AAPL,2015-09-14,29.15,29.22,28.72,28.83,58363431,,2692,
AAPL,2015-09-15,28.98,29.13,28.61,29.07,43341155,,2693,
AAPL,2015-09-16,29.06,29.14,28.86,29.1,37173489,,2694,
AAPL,2015-09-17,28.92,29.12,28.43,28.48,64112641,,2695,
AAPL,2015-09-18,28.05,28.58,27.97,28.36,74285291,,2696,
AAPL,2015-09-21,28.42,28.84,28.42,28.8,50221965,,2697,
AAPL,2015-09-22,28.35,28.55,28.13,28.35,50346159,,2698,
AAPL,2015-09-23,28.41,28.68,28.33,28.58,35756716,,2699,-5.0
AAPL,2015-09-24,28.31,28.88,28.09,28.75,50219475,,2700,-4.0
AAPL,2015-09-25,29.11,29.17,28.51,28.68,56151926,,2701,-3.0
AAPL,2015-09-28,28.46,28.64,28.11,28.11,52109011,,2702,-2.0
AAPL,2015-09-29,28.21,28.38,26.97,27.27,73365384,,2703,-1.0
AAPL,2015-09-30,27.54,27.89,27.18,27.58,66473033,2015-09-30,2704,0.0
AAPL,2015-10-01,27.27,27.41,26.83,27.4,63929100,,2705,1.0
AAPL,2015-10-02,27.0,27.75,26.89,27.6,58019758,,2706,2.0
AAPL,2015-10-05,27.47,27.84,27.27,27.7,52064743,,2707,3.0
AAPL,2015-10-06,27.66,27.94,27.44,27.83,48856977,,2708,4.0
AAPL,2015-10-07,27.94,27.94,27.35,27.7,46765550,,2709,5.0
AAPL,2015-10-08,27.55,27.55,27.05,27.38,61979577,,2710,
AAPL,2015-10-09,27.5,28.07,27.37,28.03,52766140,,2711,
AAPL,2015-10-12,28.18,28.19,27.86,27.9,30467204,,2712,
AAPL,2015-10-13,27.71,28.11,27.67,27.95,33049256,,2713,
AAPL,2015-10-14,27.82,27.88,27.39,27.55,44462449,,2714,
AAPL,2015-10-15,27.73,28.03,27.62,27.97,37673452,,2715,
AAPL,2015-10-16,27.95,28.0,27.63,27.76,39232609,,2716,
AAPL,2015-10-19,27.7,27.94,27.53,27.93,29759153,,2717,
AAPL,2015-10-20,27.84,28.54,27.71,28.44,48967763,,2718,
AAPL,2015-10-21,28.5,28.9,28.43,28.44,42326974,,2719,
AAPL,2015-10-22,28.58,28.88,28.53,28.88,41654089,,2720,
AAPL,2015-10-23,29.18,29.81,29.08,29.77,59366914,,2721,
AAPL,2015-10-26,29.52,29.53,28.73,28.82,66333781,,2722,
AAPL,2015-10-27,28.85,29.14,28.5,28.64,69884400,,2723,
AAPL,2015-10-28,29.23,29.83,29.02,29.82,85551352,,2724,
AAPL,2015-10-29,29.68,30.17,29.57,30.13,51227334,,2725,
AAPL,2015-10-30,30.25,30.31,29.86,29.88,49365254,,2726,
AAPL,2015-11-02,29.97,30.34,29.9,30.3,32203267,,2727,
AAPL,2015-11-03,30.2,30.87,30.18,30.64,45518976,,2728,
AAPL,2015-11-04,30.78,30.96,30.41,30.5,44886050,,2729,
AAPL,2015-11-05,30.46,30.67,30.05,30.23,39552680,,2730,
AAPL,2015-11-06,30.28,30.45,30.16,30.27,33042283,,2731,
AAPL,2015-11-09,30.24,30.45,30.01,30.14,33871405,,2732,
AAPL,2015-11-10,29.23,29.52,29.02,29.19,59127931,,2733,
AAPL,2015-11-11,29.09,29.36,28.8,29.03,45217971,,2734,
AAPL,2015-11-12,29.07,29.21,28.91,28.93,32525579,,2735,
AAPL,2015-11-13,28.8,28.89,28.07,28.09,45812403,,2736,
AAPL,2015-11-16,27.85,28.56,27.75,28.54,38106701,,2737,
AAPL,2015-11-17,28.73,28.76,28.33,28.42,27616939,,2738,
AAPL,2015-11-18,28.94,29.37,28.88,29.32,46674697,,2739,
AAPL,2015-11-19,29.41,29.94,29.19,29.7,43295820,,2740,
AAPL,2015-11-20,29.8,29.98,29.71,29.83,34287096,,2741,
AAPL,2015-11-23,29.82,29.93,29.34,29.44,32482528,,2742,
AAPL,2015-11-24,29.33,29.84,29.28,29.72,42803172,,2743,
AAPL,2015-11-25,29.8,29.81,29.48,29.51,21388308,,2744,
AAPL,2015-11-27,29.57,29.6,29.4,29.45,13046445,,2745,
AAPL,2015-11-30,29.5,29.85,29.44,29.58,39180322,,2746,
AAPL,2015-12-01,29.69,29.7,29.22,29.34,34852374,,2747,
AAPL,2015-12-02,29.26,29.53,29.02,29.07,33386563,,2748,
AAPL,2015-12-03,29.14,29.2,28.56,28.8,41569509,,2749,
AAPL,2015-12-04,28.82,29.81,28.78,29.76,57776977,,2750,
AAPL,2015-12-07,29.75,29.97,29.45,29.57,32084249,,2751,
AAPL,2015-12-08,29.38,29.65,29.22,29.56,34309450,,2752,
AAPL,2015-12-09,29.41,29.42,28.77,28.91,46361357,,2753,
AAPL,2015-12-10,29.01,29.24,28.88,29.04,29212727,,2754,
AAPL,2015-12-11,28.8,28.85,28.21,28.3,46886161,,2755,
AAPL,2015-12-14,28.05,28.17,27.45,28.12,65003609,,2756,
AAPL,2015-12-15,27.99,28.2,27.59,27.62,53323105,,2757,
AAPL,2015-12-16,27.77,28.0,27.2,27.84,56238467,,2758,
AAPL,2015-12-17,28.01,28.06,27.25,27.25,44772827,,2759,
AAPL,2015-12-18,27.23,27.38,26.45,26.51,96453327,,2760,
AAPL,2015-12-21,26.82,26.84,26.39,26.83,47590610,,2761,
AAPL,2015-12-22,26.85,26.93,26.61,26.81,32789367,,2762,
AAPL,2015-12-23,26.82,27.21,26.8,27.15,32657354,,2763,-5.0
AAPL,2015-12-24,27.25,27.25,26.99,27.01,13596680,,2764,-4.0
AAPL,2015-12-28,26.9,26.92,26.55,26.71,26704210,,2765,-3.0
AAPL,2015-12-29,26.74,27.36,26.72,27.19,30931243,,2766,-2.0
AAPL,2015-12-30,27.15,27.18,26.8,26.83,25213777,,2767,-1.0
AAPL,2015-12-31,26.75,26.76,26.21,26.32,40912316,2015-12-31,2768,0.0
AAPL,2016-01-04,25.65,26.34,25.5,26.34,67649387,,2769,1.0
AAPL,2016-01-05,26.44,26.46,25.6,25.68,55790992,,2770,2.0
AAPL,2016-01-06,25.14,25.59,24.97,25.18,68457388,,2771,3.0
AAPL,2016-01-07,24.67,25.03,24.11,24.11,81094428,,2772,4.0
AAPL,2016-01-08,24.64,24.78,24.19,24.24,70798016,,2773,5.0
AAPL,2016-01-11,24.74,24.77,24.34,24.63,49739377,,2774,
AAPL,2016-01-12,25.14,25.17,24.71,24.99,49154227,,2775,
AAPL,2016-01-13,25.08,25.3,24.33,24.35,62439631,,2776,
AAPL,2016-01-14,24.49,25.12,23.94,24.88,63170127,,2777,
AAPL,2016-01-15,24.05,24.43,23.84,24.28,79833891,,2778,
AAPL,2016-01-19,24.6,24.66,23.88,24.17,53087747,,2779,
AAPL,2016-01-20,23.78,24.55,23.36,24.2,72334416,,2780,
AAPL,2016-01-21,24.27,24.47,23.74,24.08,52161463,,2781,
AAPL,2016-01-22,24.66,25.37,24.59,25.36,65800467,,2782,
AAPL,2016-01-25,25.38,25.38,24.8,24.86,51794525,,2783,
AAPL,2016-01-26,24.98,25.22,24.52,25.0,75077002,,2784,
AAPL,2016-01-27,24.01,24.16,23.34,23.36,133369674,,2785,
AAPL,2016-01-28,23.45,23.63,23.1,23.52,55678825,,2786,
AAPL,2016-01-29,23.7,24.34,23.59,24.34,64416504,,2787,
AAPL,2016-02-01,24.12,24.18,23.85,24.11,40943541,,2788,
AAPL,2016-02-02,23.86,24.01,23.57,23.62,37357215,,2789,
AAPL,2016-02-03,23.75,24.21,23.52,24.09,45964294,,2790,
AAPL,2016-02-04,23.97,24.33,23.8,24.15,46471652,,2791,
AAPL,2016-02-05,24.13,24.23,23.42,23.51,46418064,,2792,
AAPL,2016-02-08,23.28,23.93,23.26,23.75,54021375,,2793,
AAPL,2016-02-09,23.57,23.99,23.48,23.75,44331195,,2794,
AAPL,2016-02-10,23.98,24.09,23.53,23.57,42343601,,2795,
AAPL,2016-02-11,23.45,23.68,23.15,23.43,50074711,,2796,
AAPL,2016-02-12,23.55,23.63,23.25,23.5,40351381,,2797,
AAPL,2016-02-16,23.76,24.21,23.65,24.16,49057916,,2798,
AAPL,2016-02-17,24.17,24.55,24.04,24.53,44863243,,2799,
AAPL,2016-02-18,24.71,24.72,24.02,24.07,39020983,,2800,
AAPL,2016-02-19,24.0,24.19,23.95,24.01,35374173,,2801,
AAPL,2016-02-22,24.08,24.23,23.98,24.22,34280758,,2802,
AAPL,2016-02-23,24.1,24.13,23.64,23.67,31942633,,2803,
AAPL,2016-02-24,23.5,24.1,23.33,24.03,36255745,,2804,
AAPL,2016-02-25,24.01,24.19,23.81,24.19,27582659,,2805,
AAPL,2016-02-26,24.3,24.51,24.15,24.23,28991131,,2806,
AAPL,2016-02-29,24.22,24.56,24.16,24.17,35216277,,2807,
AAPL,2016-03-01,24.41,25.19,24.36,25.13,50407147,,2808,
AAPL,2016-03-02,25.13,25.22,24.91,25.19,33169560,,2809,
AAPL,2016-03-03,25.15,25.43,25.11,25.38,36955742,,2810,
AAPL,2016-03-04,25.59,25.94,25.34,25.75,46055100,,2811,
AAPL,2016-03-07,25.6,25.71,25.24,25.47,35915810,,2812,
AAPL,2016-03-08,25.2,25.44,25.1,25.26,31561889,,2813,
AAPL,2016-03-09,25.33,25.4,25.07,25.28,27201683,,2814,
AAPL,2016-03-10,25.35,25.56,25.04,25.29,33513577,,2815,
AAPL,2016-03-11,25.56,25.57,25.38,25.57,27408237,,2816,
AAPL,2016-03-14,25.48,25.73,25.45,25.63,25076062,,2817,
AAPL,2016-03-15,25.99,26.3,25.96,26.15,40067734,,2818,
AAPL,2016-03-16,26.15,26.58,26.15,26.49,38303493,,2819,
AAPL,2016-03-17,26.38,26.62,26.24,26.45,14894744,,2820,
AAPL,2016-03-18,26.59,26.63,26.3,26.48,44205171,,2821,
AAPL,2016-03-21,26.48,26.91,26.29,26.48,35502678,,2822,
AAPL,2016-03-22,26.31,26.82,26.3,26.68,32444375,,2823,
AAPL,2016-03-23,26.62,26.77,26.48,26.53,25703495,,2824,-5.0
AAPL,2016-03-24,26.37,26.56,26.22,26.42,26132955,,2825,-4.0
AAPL,2016-03-28,26.5,26.55,26.27,26.3,19411372,,2826,-3.0
AAPL,2016-03-29,26.22,26.95,26.22,26.92,31190083,,2827,-2.0
AAPL,2016-03-30,27.16,27.61,27.15,27.39,45601149,,2828,-1.0
AAPL,2016-03-31,27.43,27.48,27.22,27.25,25888449,2016-03-31,2829,0.0
AAPL,2016-04-01,27.2,27.5,27.05,27.5,25873950,,2830,1.0
AAPL,2016-04-04,27.61,28.05,27.57,27.78,37356204,,2831,2.0
AAPL,2016-04-05,27.38,27.68,27.36,27.45,26578652,,2832,3.0
AAPL,2016-04-06,27.56,27.75,27.3,27.74,26404077,,2833,4.0
AAPL,2016-04-07,27.49,27.61,27.03,27.14,31801870,,2834,5.0
AAPL,2016-04-08,27.23,27.44,27.04,27.17,23581740,,2835,
AAPL,2016-04-11,27.24,27.65,27.21,27.26,29407518,,2836,
AAPL,2016-04-12,27.34,27.63,27.17,27.61,27232325,,2837,
AAPL,2016-04-13,27.7,28.09,27.7,28.01,33257316,,2838,
AAPL,2016-04-14,27.91,28.1,27.83,28.03,25473923,,2839,
AAPL,2016-04-15,28.03,28.08,27.43,27.46,46938969,,2840,
AAPL,2016-04-18,27.22,27.24,26.74,26.87,60821461,,2841,
AAPL,2016-04-19,26.97,27.0,26.56,26.73,32384879,,2842,
AAPL,2016-04-20,26.66,27.02,26.52,26.78,30611030,,2843,
AAPL,2016-04-21,26.73,26.73,26.38,26.49,31552525,,2844,
AAPL,2016-04-22,26.25,26.62,26.16,26.42,33683121,,2845,
AAPL,2016-04-25,26.25,26.41,26.13,26.27,28031588,,2846,
AAPL,2016-04-26,25.98,26.33,25.98,26.09,56016165,,2847,
AAPL,2016-04-27,24.0,24.68,23.92,24.46,114602142,,2848,
AAPL,2016-04-28,24.4,24.47,23.56,23.71,82242690,,2849,
AAPL,2016-04-29,23.5,23.68,23.13,23.44,68531478,,2850,
AAPL,2016-05-02,23.49,23.52,23.1,23.41,48160104,,2851,
AAPL,2016-05-03,23.55,23.94,23.42,23.8,56831277,,2852,
AAPL,2016-05-04,23.8,23.98,23.46,23.55,41025475,,2853,
AAPL,2016-05-05,23.5,23.52,23.17,23.31,35890500,,2854,
AAPL,2016-05-06,23.34,23.36,22.96,23.18,43699886,,2855,
AAPL,2016-05-09,23.25,23.44,23.15,23.2,32936436,,2856,
AAPL,2016-05-10,23.33,23.39,23.03,23.36,33686836,,2857,
AAPL,2016-05-11,23.37,23.39,23.12,23.13,28719109,,2858,
AAPL,2016-05-12,23.18,23.2,22.37,22.59,76314690,,2859,
AAPL,2016-05-13,22.5,22.92,22.5,22.63,44392765,,2860,
AAPL,2016-05-16,23.1,23.6,22.91,23.47,61259756,,2861,
AAPL,2016-05-17,23.64,23.68,23.25,23.37,46916939,,2862,
AAPL,2016-05-18,23.54,23.8,23.47,23.64,42062391,,2863,
AAPL,2016-05-19,23.66,23.66,23.39,23.55,30442100,,2864,
AAPL,2016-05-20,23.66,23.86,23.63,23.81,32025968,,2865,
AAPL,2016-05-23,23.97,24.3,23.92,24.11,38018643,,2866,
AAPL,2016-05-24,24.31,24.52,24.21,24.48,35140174,,2867,
AAPL,2016-05-25,24.67,24.94,24.53,24.91,38642108,,2868,
AAPL,2016-05-26,24.92,25.18,24.66,25.1,56331159,,2869,
AAPL,2016-05-27,24.86,25.12,24.81,25.09,36341240,,2870,
AAPL,2016-05-31,24.9,25.1,24.71,24.97,42307212,,2871,
AAPL,2016-06-01,24.76,24.89,24.58,24.62,29173285,,2872,
AAPL,2016-06-02,24.4,24.46,24.16,24.43,40191600,,2873,
AAPL,2016-06-03,24.45,24.57,24.36,24.48,28504888,,2874,
AAPL,2016-06-06,24.5,25.47,24.39,24.66,23292504,,2875,
AAPL,2016-06-07,24.81,24.97,24.74,24.76,22409450,,2876,
AAPL,2016-06-08,24.76,24.89,24.67,24.74,20848131,,2877,
AAPL,2016-06-09,24.63,25.0,24.62,24.91,26601354,,2878,
AAPL,2016-06-10,24.63,24.84,24.62,24.71,31712936,,2879,
AAPL,2016-06-13,24.67,24.78,24.28,24.34,38020494,,2880,
AAPL,2016-06-14,24.33,24.62,24.19,24.37,31931944,,2881,
AAPL,2016-06-15,24.46,24.6,24.26,24.29,29445227,,2882,
AAPL,2016-06-16,24.11,24.44,24.02,24.39,31326815,,2883,
AAPL,2016-06-17,24.16,24.16,23.83,23.83,61008219,,2884,
AAPL,2016-06-20,24.0,24.14,23.76,23.78,34411901,,2885,
AAPL,2016-06-21,23.74,24.09,23.67,23.98,35546358,,2886,
AAPL,2016-06-22,24.06,24.22,23.84,23.89,29219122,,2887,
AAPL,2016-06-23,23.99,24.07,23.81,24.03,32240187,,2888,-5.0
AAPL,2016-06-24,23.23,23.66,23.16,23.35,75311356,,2889,-4.0
AAPL,2016-06-27,23.25,23.26,22.88,23.01,46622188,,2890,-3.0
AAPL,2016-06-28,23.23,23.42,23.04,23.4,40444914,,2891,-2.0
AAPL,2016-06-29,23.49,23.64,23.41,23.6,36531006,,2892,-1.0
AAPL,2016-06-30,23.61,23.94,23.58,23.9,35836356,2016-06-30,2893,0.0
AAPL,2016-07-01,23.87,24.12,23.83,23.97,26026540,,2894,1.0
AAPL,2016-07-05,23.85,23.85,23.62,23.75,27705210,,2895,2.0
AAPL,2016-07-06,23.65,23.92,23.59,23.88,30949090,,2896,3.0
AAPL,2016-07-07,23.93,24.13,23.91,23.99,25139558,,2897,4.0
AAPL,2016-07-08,24.12,24.22,24.01,24.17,28912103,,2898,5.0
AAPL,2016-07-11,24.19,24.41,24.18,24.25,23794945,,2899,
AAPL,2016-07-12,24.29,24.43,24.28,24.36,24167463,,2900,
AAPL,2016-07-13,24.35,24.42,24.21,24.22,25892171,,2901,
AAPL,2016-07-14,24.35,24.75,24.33,24.7,38918997,,2902,
AAPL,2016-07-15,24.73,24.83,24.63,24.7,30136990,,2903,
AAPL,2016-07-18,24.68,25.03,24.65,24.96,36493867,,2904,
AAPL,2016-07-19,24.89,25.0,24.84,24.97,23779924,,2905,
AAPL,2016-07-20,25.0,25.12,24.93,24.99,26275968,,2906,
AAPL,2016-07-21,24.96,25.25,24.78,24.86,32702028,,2907,
AAPL,2016-07-22,24.82,24.83,24.58,24.67,28313669,,2908,
AAPL,2016-07-25,24.56,24.71,24.23,24.34,40382921,,2909,
AAPL,2016-07-26,24.21,24.49,24.11,24.17,56239822,,2910,
AAPL,2016-07-27,26.07,26.09,25.69,25.74,92344820,,2911,
AAPL,2016-07-28,25.71,26.11,25.71,26.09,39869839,,2912,
AAPL,2016-07-29,26.05,26.14,25.92,26.05,27733688,,2913,
AAPL,2016-08-01,26.1,26.54,26.1,26.51,38167871,,2914,
AAPL,2016-08-02,26.51,26.52,26.0,26.12,33816556,,2915,
AAPL,2016-08-03,26.2,26.46,26.19,26.45,30202641,,2916,
AAPL,2016-08-04,26.4,26.5,26.32,26.47,27408650,,2917,
AAPL,2016-08-05,26.57,26.91,26.55,26.87,40553402,,2918,
AAPL,2016-08-08,26.88,27.09,26.79,27.09,28037220,,2919,
AAPL,2016-08-09,27.06,27.24,27.0,27.2,26315204,,2920,
AAPL,2016-08-10,27.18,27.23,26.94,27.0,24008505,,2921,
AAPL,2016-08-11,27.13,27.23,26.96,26.98,27484506,,2922,
AAPL,2016-08-12,26.95,27.11,26.95,27.05,18660434,,2923,
AAPL,2016-08-15,27.04,27.39,27.02,27.37,25868209,,2924,
AAPL,2016-08-16,27.41,27.56,27.3,27.35,33794448,,2925,
AAPL,2016-08-17,27.28,27.34,27.09,27.31,25355976,,2926,
AAPL,2016-08-18,27.31,27.4,27.26,27.27,21984703,,2927,
AAPL,2016-08-19,27.19,27.42,27.09,27.34,25368072,,2928,
AAPL,2016-08-22,27.22,27.28,26.96,27.13,25820230,,2929,
AAPL,2016-08-23,27.15,27.33,27.13,27.21,21257669,,2930,
AAPL,2016-08-24,27.14,27.19,26.92,27.01,23675081,,2931,
AAPL,2016-08-25,26.85,26.97,26.67,26.89,25086248,,2932,
AAPL,2016-08-26,26.85,26.99,26.58,26.74,27766291,,2933,
AAPL,2016-08-29,26.66,26.86,26.57,26.71,24970300,,2934,
AAPL,2016-08-30,26.45,26.63,26.38,26.5,24863945,,2935,
AAPL,2016-08-31,26.42,26.64,26.41,26.53,29662406,,2936,
AAPL,2016-09-01,26.54,26.7,26.41,26.68,26701523,,2937,
AAPL,2016-09-02,26.93,27.0,26.71,26.93,26802450,,2938,
AAPL,2016-09-06,26.98,27.08,26.88,26.93,26880391,,2939,
AAPL,2016-09-07,26.96,27.19,26.77,27.09,42364328,,2940,
AAPL,2016-09-08,26.81,26.82,26.31,26.38,53002026,,2941,
AAPL,2016-09-09,26.16,26.43,25.78,25.78,46556984,,2942,
AAPL,2016-09-12,25.66,26.43,25.63,26.36,45292770,,2943,
AAPL,2016-09-13,26.88,27.2,26.81,26.99,62176190,,2944,
AAPL,2016-09-14,27.18,28.26,27.15,27.94,112340318,,2945,
AAPL,2016-09-15,28.47,28.93,28.37,28.89,90613177,,2946,
AAPL,2016-09-16,28.78,29.03,28.51,28.73,79886911,,2947,
AAPL,2016-09-19,28.8,29.05,28.31,28.4,47023046,,2948,
AAPL,2016-09-20,28.26,28.53,28.13,28.39,34514269,,2949,
AAPL,2016-09-21,28.46,28.5,28.11,28.39,36003185,,2950,
AAPL,2016-09-22,28.59,28.74,28.5,28.66,31073984,,2951,
AAPL,2016-09-23,28.61,28.7,27.89,28.18,52481151,,2952,-5.0
AAPL,2016-09-26,27.91,28.35,27.89,28.22,29869442,,2953,-4.0
AAPL,2016-09-27,28.25,28.3,28.09,28.27,24607412,,2954,-3.0
AAPL,2016-09-28,28.42,28.66,28.36,28.49,29641085,,2955,-2.0
AAPL,2016-09-29,28.29,28.45,27.95,28.05,35886990,,2956,-1.0
AAPL,2016-09-30,28.12,28.34,27.95,28.26,36379106,2016-09-30,2957,0.0
AAPL,2016-10-03,28.18,28.26,28.07,28.13,21701760,,2958,1.0
AAPL,2016-10-04,28.27,28.58,28.16,28.25,29736835,,2959,2.0
AAPL,2016-10-05,28.35,28.42,28.17,28.26,21453089,,2960,3.0
AAPL,2016-10-06,28.43,28.59,28.28,28.47,28779313,,2961,4.0
AAPL,2016-10-07,28.58,28.64,28.38,28.52,24358443,,2962,5.0
AAPL,2016-10-10,28.76,29.19,28.68,29.01,36235956,,2963,
AAPL,2016-10-11,29.43,29.67,29.05,29.08,64041043,,2964,
AAPL,2016-10-12,29.34,29.5,29.19,29.34,37586787,,2965,
AAPL,2016-10-13,29.2,29.36,28.93,29.25,35192406,,2966,
AAPL,2016-10-14,29.47,29.54,29.28,29.41,35652191,,2967,
AAPL,2016-10-17,29.33,29.46,29.2,29.39,23624896,,2968,
AAPL,2016-10-18,29.55,29.55,29.36,29.37,24553478,,2969,
AAPL,2016-10-19,29.31,29.44,28.45,29.28,20034594,,2970,
AAPL,2016-10-20,29.22,29.35,29.08,29.27,24125801,,2971,
AAPL,2016-10-21,29.2,29.23,29.07,29.15,23192665,,2972,
AAPL,2016-10-24,29.28,29.44,29.25,29.41,23538673,,2973,
AAPL,2016-10-25,29.49,29.59,29.33,29.56,48128970,,2974,
AAPL,2016-10-26,28.58,28.93,28.33,28.9,66134219,,2975,
AAPL,2016-10-27,28.85,28.97,28.53,28.62,34562045,,2976,
AAPL,2016-10-28,28.47,28.8,28.36,28.43,37861662,,2977,
AAPL,2016-10-31,28.41,28.56,28.3,28.39,26419398,,2978,
AAPL,2016-11-01,28.37,28.44,27.63,27.87,43825812,,2979,
AAPL,2016-11-02,27.85,28.09,27.81,27.9,28331709,,2980,
AAPL,2016-11-03,27.75,27.87,27.39,27.46,26932602,,2981,
AAPL,2016-11-04,27.13,27.56,27.03,27.21,30836997,,2982,
AAPL,2016-11-07,27.52,27.63,27.37,27.6,32560000,,2983,
AAPL,2016-11-08,27.58,27.93,27.43,27.77,24254179,,2984,
AAPL,2016-11-09,27.47,27.83,27.01,27.72,59176361,,2985,
AAPL,2016-11-10,27.77,27.77,26.46,26.95,57134541,,2986,
AAPL,2016-11-11,26.78,27.22,26.64,27.11,34143898,,2987,
AAPL,2016-11-14,26.93,26.95,26.02,26.43,51175504,,2988,
AAPL,2016-11-15,26.64,26.92,26.54,26.78,32264510,,2989,
AAPL,2016-11-16,26.68,27.56,26.65,27.5,58840522,,2990,
AAPL,2016-11-17,27.45,27.59,27.21,27.49,27632003,,2991,
AAPL,2016-11-18,27.43,27.64,27.42,27.52,28428917,,2992,
AAPL,2016-11-21,27.53,28.0,27.5,27.93,29264571,,2993,
AAPL,2016-11-22,27.99,28.11,27.85,27.95,25965534,,2994,
AAPL,2016-11-23,27.84,27.88,27.58,27.81,27426394,,2995,
AAPL,2016-11-25,27.78,27.97,27.74,27.95,11475922,,2996,
AAPL,2016-11-28,27.86,28.12,27.85,27.89,27193983,,2997,
AAPL,2016-11-29,27.7,28.01,27.52,27.87,28528750,,2998,
AAPL,2016-11-30,27.9,28.05,27.57,27.63,36162258,,2999,
AAPL,2016-12-01,27.59,27.74,27.26,27.37,37086862,,3000,
AAPL,2016-12-02,27.29,27.52,27.21,27.48,26527997,,3001,
AAPL,2016-12-05,27.5,27.51,27.06,27.28,34324540,,3002,
AAPL,2016-12-06,27.38,27.59,27.3,27.49,26195462,,3003,
AAPL,2016-12-07,27.32,27.8,27.29,27.76,29998719,,3004,
AAPL,2016-12-08,27.72,28.11,27.65,28.03,27068316,,3005,
AAPL,2016-12-09,28.08,28.68,28.08,28.49,34402627,,3006,
AAPL,2016-12-12,28.32,28.75,28.12,28.33,26374377,,3007,
AAPL,2016-12-13,28.46,28.98,28.44,28.8,43733811,,3008,
AAPL,2016-12-14,28.76,29.05,28.75,28.8,34031834,,3009,
AAPL,2016-12-15,28.85,29.18,28.81,28.96,46524544,,3010,
AAPL,2016-12-16,29.12,29.13,28.91,28.99,44351134,,3011,
AAPL,2016-12-19,28.95,29.35,28.94,29.16,27779423,,3012,
AAPL,2016-12-20,29.19,29.38,29.17,29.24,21424965,,3013,
AAPL,2016-12-21,29.2,29.35,29.2,29.27,23783165,,3014,
AAPL,2016-12-22,29.09,29.13,28.91,29.07,26085854,,3015,
