ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day,daily_return,daily_return_pct
AAPL,2006-01-11,3.0,3.03,2.95,3.0,53364128,,258,-4.0,0.03806228373702414,3.806228373702414
AAPL,2006-01-12,3.04,3.09,2.99,3.01,45743136,,259,-3.0,0.0033333333333331883,0.3333333333333188
AAPL,2006-01-13,3.03,3.07,3.02,3.06,27736200,,260,-2.0,0.01661129568106312,1.661129568106312
AAPL,2006-01-17,3.06,3.09,3.0,3.03,29887896,,261,-1.0,-0.009803921568627527,-0.9803921568627527
AAPL,2006-01-18,2.97,3.0,2.92,2.95,43325644,2006-01-18,262,0.0,-0.026402640264026278,-2.640264026402628
AAPL,2006-01-19,2.9,2.92,2.81,2.82,60585720,,263,1.0,-0.044067796610169574,-4.406779661016957
AAPL,2006-01-20,2.83,2.86,2.71,2.72,40662120,,264,2.0,-0.03546099290780125,-3.5460992907801248
AAPL,2006-01-23,2.72,2.84,2.71,2.77,37848940,,265,3.0,0.018382352941176405,1.8382352941176405
AAPL,2006-01-24,2.82,2.84,2.71,2.72,40808840,,266,4.0,-0.01805054151624541,-1.805054151624541
AAPL,2006-01-25,2.71,2.77,2.62,2.65,45574276,,267,5.0,-0.02573529411764719,-2.573529411764719
AAPL,2006-01-26,2.66,2.69,2.57,2.58,42228440,,268,,-0.026415094339622636,-2.6415094339622636
AAPL,2006-01-27,2.61,2.63,2.54,2.57,34085316,,269,,-0.00387596899224818,-0.387596899224818
AAPL,2006-01-30,2.54,2.74,2.53,2.68,49942892,,270,,0.04280155642023353,4.280155642023353
AAPL,2006-01-31,2.7,2.73,2.63,2.7,32626536,,271,,0.00746268656716409,0.746268656716409
AAPL,2006-02-01,2.68,2.73,2.67,2.69,18619392,,272,,-0.0037037037037037646,-0.37037037037037646
AAPL,2006-02-02,2.68,2.69,2.57,2.58,25271206,,273,,-0.040892193308550095,-4.089219330855009
AAPL,2006-02-03,2.58,2.6,2.54,2.57,24720088,,274,,-0.00387596899224818,-0.387596899224818
AAPL,2006-02-06,2.57,2.59,2.38,2.4,59008360,,275,,-0.06614785992217898,-6.6147859922178975
AAPL,2006-02-07,2.44,2.48,2.38,2.41,49615480,,276,,0.004166666666666874,0.4166666666666874
AAPL,2006-02-08,2.45,2.47,2.36,2.46,34045200,,277,,0.020746887966804906,2.0746887966804906
AAPL,2006-02-09,2.47,2.47,2.3,2.32,41078352,,278,,-0.056910569105691144,-5.691056910569115
AAPL,2006-02-10,2.33,2.42,2.25,2.4,62874132,,279,,0.034482758620689724,3.4482758620689724
AAPL,2006-02-13,2.38,2.38,2.31,2.31,31558266,,280,,-0.03749999999999998,-3.749999999999998
AAPL,2006-02-14,2.32,2.43,2.32,2.42,41468372,,281,,0.04761904761904767,4.761904761904767
AAPL,2006-02-15,2.4,2.49,2.38,2.47,41430020,,282,,0.02066115702479343,2.066115702479343
AAPL,2006-02-16,2.5,2.54,2.48,2.52,34069384,,283,,0.020242914979756943,2.0242914979756943
AAPL,2006-02-17,2.51,2.53,2.49,2.51,20571380,,284,,-0.003968253968254065,-0.3968253968254065
AAPL,2006-02-21,2.52,2.53,2.45,2.47,27848824,,285,,-0.015936254980079556,-1.5936254980079556
AAPL,2006-02-22,2.46,2.56,2.43,2.55,34946544,,286,,0.0323886639676112,3.2388663967611198
AAPL,2006-02-23,2.56,2.61,2.55,2.56,30625252,,287,,0.0039215686274509665,0.39215686274509665
AAPL,2006-02-24,2.57,2.6,2.54,2.55,19099420,,288,,-0.003906250000000111,-0.3906250000000111
AAPL,2006-02-27,2.57,2.58,2.52,2.54,28263454,,289,,-0.0039215686274508554,-0.39215686274508554
AAPL,2006-02-28,2.56,2.59,2.43,2.45,45267684,,290,,-0.03543307086614167,-3.543307086614167
AAPL,2006-03-01,2.46,2.48,2.43,2.47,27281380,,291,,0.008163265306122547,0.8163265306122547
AAPL,2006-03-02,2.47,2.5,2.45,2.49,22342316,,292,,0.00809716599190291,0.809716599190291
AAPL,2006-03-03,2.48,2.5,2.41,2.42,26350536,,293,,-0.028112449799196915,-2.8112449799196915
AAPL,2006-03-06,2.42,2.42,2.32,2.34,32618014,,294,,-0.03305785123966942,-3.3057851239669422
AAPL,2006-03-07,2.35,2.39,2.32,2.37,31178876,,295,,0.012820512820512997,1.2820512820512997
AAPL,2006-03-08,2.37,2.4,2.33,2.35,23337564,,296,,-0.008438818565400852,-0.8438818565400852
AAPL,2006-03-09,2.36,2.37,2.28,2.28,28580984,,297,,-0.029787234042553346,-2.9787234042553346
AAPL,2006-03-10,2.29,2.3,2.23,2.26,37264136,,298,,-0.00877192982456143,-0.8771929824561431
AAPL,2006-03-13,2.32,2.37,2.31,2.35,30764806,,299,,0.039823008849557695,3.9823008849557695
AAPL,2006-03-14,2.35,2.4,2.34,2.4,22943720,,300,,0.02127659574468077,2.127659574468077
AAPL,2006-03-15,2.42,2.43,2.34,2.37,31867960,,301,,-0.012499999999999956,-1.2499999999999956
AAPL,2006-03-16,2.39,2.39,2.3,2.3,26784532,,302,,-0.029535864978903037,-2.9535864978903037
AAPL,2006-03-17,2.31,2.34,2.29,2.31,29048436,,303,,0.004347826086956719,0.43478260869567187
AAPL,2006-03-20,2.33,2.34,2.28,2.29,21627764,,304,,-0.008658008658008698,-0.8658008658008698
AAPL,2006-03-21,2.29,2.3,2.19,2.21,48048712,,305,,-0.03493449781659397,-3.493449781659397
AAPL,2006-03-22,2.22,2.26,2.19,2.2,48087168,,306,,-0.004524886877827927,-0.4524886877827927
AAPL,2006-03-23,2.21,2.21,2.13,2.15,51054888,,307,,-0.022727272727272818,-2.272727272727282
AAPL,2006-03-24,2.15,2.18,2.11,2.14,38293616,,308,,-0.0046511627906975495,-0.46511627906975495
AAPL,2006-03-27,2.15,2.19,2.12,2.13,39601684,,309,,-0.004672897196261738,-0.4672897196261738
AAPL,2006-03-28,2.13,2.15,2.08,2.1,48944176,,310,,-0.014084507042253391,-1.4084507042253391
AAPL,2006-03-29,2.11,2.23,2.06,2.23,83839008,,311,,0.06190476190476191,6.190476190476191
AAPL,2006-03-30,2.25,2.26,2.2,2.24,49678960,,312,,0.004484304932735439,0.4484304932735439
AAPL,2006-03-31,2.26,2.27,2.22,2.24,29144886,,313,,0.0,0.0
AAPL,2006-04-03,2.27,2.29,2.24,2.24,29150124,,314,,0.0,0.0
AAPL,2006-04-04,2.22,2.22,2.18,2.18,33294620,,315,,-0.0267857142857143,-2.67857142857143
AAPL,2006-04-05,2.31,2.4,2.29,2.4,79819344,,316,,0.10091743119266039,10.091743119266038
AAPL,2006-04-06,2.44,2.57,2.44,2.54,95146000,,317,,0.05833333333333335,5.833333333333335
AAPL,2006-04-07,2.53,2.54,2.45,2.49,55192256,,318,,-0.019685039370078705,-1.9685039370078705
AAPL,2006-04-10,2.51,2.53,2.44,2.45,32287692,,319,,-0.016064257028112428,-1.6064257028112428
AAPL,2006-04-11,2.46,2.48,2.4,2.43,33553596,,320,-5.0,-0.008163265306122436,-0.8163265306122436
AAPL,2006-04-12,2.43,2.43,2.37,2.38,26444064,,321,-4.0,-0.020576131687242927,-2.0576131687242927
AAPL,2006-04-13,2.37,2.41,2.35,2.37,26246688,,322,-3.0,-0.004201680672268782,-0.42016806722687816
AAPL,2006-04-17,2.38,2.39,2.3,2.31,25797034,,323,-2.0,-0.025316455696202556,-2.5316455696202556
AAPL,2006-04-18,2.32,2.37,2.31,2.37,28394580,,324,-1.0,0.025974025974025983,2.5974025974025983
AAPL,2006-04-19,2.39,2.39,2.34,2.34,39001360,2006-04-19,325,0.0,-0.012658227848101333,-1.2658227848101333
AAPL,2006-04-20,2.48,2.5,2.36,2.42,59549808,,326,1.0,0.03418803418803429,3.418803418803429
AAPL,2006-04-21,2.44,2.45,2.37,2.39,28186440,,327,2.0,-0.012396694214875992,-1.2396694214875992
AAPL,2006-04-24,2.39,2.39,2.34,2.35,25255212,,328,3.0,-0.01673640167364021,-1.673640167364021
AAPL,2006-04-25,2.36,2.38,2.34,2.36,18896304,,329,4.0,0.004255319148936065,0.42553191489360653
AAPL,2006-04-26,2.38,2.44,2.37,2.43,25391444,,330,5.0,0.029661016949152685,2.9661016949152685
AAPL,2006-04-27,2.42,2.5,2.41,2.48,30214948,,331,,0.020576131687242816,2.0576131687242816
AAPL,2006-04-28,2.48,2.55,2.47,2.51,27148436,,332,,0.012096774193548265,1.2096774193548265
AAPL,2006-05-01,2.53,2.56,2.47,2.49,26806922,,333,,-0.007968127490039723,-0.7968127490039723
AAPL,2006-05-02,2.51,2.57,2.5,2.56,27569880,,334,,0.028112449799196693,2.8112449799196693
AAPL,2006-05-03,2.57,2.57,2.51,2.54,24546220,,335,,-0.0078125,-0.78125
AAPL,2006-05-04,2.54,2.6,2.52,2.54,30731576,,336,,0.0,0.0
AAPL,2006-05-05,2.57,2.58,2.54,2.57,20141642,,337,,0.011811023622047223,1.1811023622047223
AAPL,2006-05-08,2.61,2.64,2.56,2.57,21247638,,338,,0.0,0.0
AAPL,2006-05-09,2.57,2.59,2.52,2.54,18989944,,339,,-0.011673151750972721,-1.1673151750972721
AAPL,2006-05-10,2.55,2.55,2.49,2.52,16695914,,340,,-0.007874015748031482,-0.7874015748031482
AAPL,2006-05-11,2.53,2.53,2.41,2.43,29032268,,341,,-0.0357142857142857,-3.57142857142857
AAPL,2006-05-12,2.44,2.45,2.39,2.42,22926808,,342,,-0.004115226337448652,-0.4115226337448652
AAPL,2006-05-15,2.41,2.44,2.4,2.42,18921052,,343,,0.0,0.0
AAPL,2006-05-16,2.43,2.44,2.31,2.32,33470860,,344,,-0.04132231404958686,-4.132231404958686
AAPL,2006-05-17,2.31,2.35,2.29,2.33,26941146,,345,,0.004310344827586299,0.4310344827586299
AAPL,2006-05-18,2.33,2.37,2.25,2.26,23524812,,346,,-0.030042918454935785,-3.0042918454935785
AAPL,2006-05-19,2.26,2.32,2.24,2.3,35221584,,347,,0.017699115044247815,1.7699115044247815
AAPL,2006-05-22,2.28,2.29,2.24,2.26,25680800,,348,,-0.017391304347826098,-1.7391304347826098
AAPL,2006-05-23,2.32,2.33,2.25,2.26,24814060,,349,,0.0,0.0
AAPL,2006-05-24,2.25,2.27,2.2,2.26,32722948,,350,,0.0,0.0
AAPL,2006-05-25,2.29,2.3,2.26,2.3,16563319,,351,,0.017699115044247815,1.7699115044247815
AAPL,2006-05-26,2.3,2.31,2.26,2.27,15464811,,352,,-0.01304347826086949,-1.304347826086949
AAPL,2006-05-30,2.26,2.26,2.19,2.19,20125338,,353,,-0.03524229074889873,-3.524229074889873
AAPL,2006-05-31,2.21,2.21,2.1,2.13,45755324,,354,,-0.0273972602739726,-2.73972602739726
AAPL,2006-06-01,2.14,2.22,2.13,2.22,33669044,,355,,0.04225352112676073,4.225352112676073
AAPL,2006-06-02,2.25,2.25,2.17,2.2,24496720,,356,,-0.009009009009009028,-0.9009009009009028
AAPL,2006-06-05,2.18,2.18,2.14,2.14,21639826,,357,,-0.027272727272727337,-2.7272727272727337
AAPL,2006-06-06,2.15,2.17,2.1,2.13,25933308,,358,,-0.004672897196261738,-0.4672897196261738
AAPL,2006-06-07,2.15,2.16,2.08,2.09,26615988,,359,,-0.018779342723004744,-1.8779342723004744
AAPL,2006-06-08,2.09,2.18,2.04,2.17,49911360,,360,,0.038277511961722466,3.8277511961722466
AAPL,2006-06-09,2.19,2.2,2.11,2.12,27712816,,361,,-0.02304147465437778,-2.304147465437778
AAPL,2006-06-12,2.12,2.13,2.03,2.04,25642234,,362,,-0.037735849056603765,-3.7735849056603765
AAPL,2006-06-13,2.06,2.11,2.05,2.08,38605064,,363,,0.019607843137254832,1.9607843137254832
AAPL,2006-06-14,2.08,2.1,2.02,2.06,31371508,,364,,-0.009615384615384581,-0.9615384615384581
AAPL,2006-06-15,2.05,2.13,2.03,2.12,42519228,,365,,0.029126213592232997,2.9126213592232997
AAPL,2006-06-16,2.11,2.11,2.05,2.06,29939224,,366,,-0.028301886792452824,-2.8301886792452824
AAPL,2006-06-19,2.07,2.08,2.04,2.04,25773904,,367,,-0.009708737864077666,-0.9708737864077666
AAPL,2006-06-20,2.06,2.08,2.05,2.05,24036580,,368,,0.004901960784313708,0.4901960784313708
AAPL,2006-06-21,2.06,2.1,2.05,2.07,30856076,,369,,0.009756097560975618,0.9756097560975618
AAPL,2006-06-22,2.08,2.13,2.07,2.13,34551392,,370,,0.02898550724637694,2.898550724637694
AAPL,2006-06-23,2.13,2.15,2.1,2.1,23578608,,371,,-0.014084507042253391,-1.4084507042253391
AAPL,2006-06-26,2.11,2.11,2.08,2.11,16661904,,372,,0.004761904761904745,0.4761904761904745
AAPL,2006-06-27,2.11,2.12,2.05,2.05,19665400,,373,,-0.028436018957346043,-2.8436018957346043
AAPL,2006-06-28,2.05,2.05,1.98,2.0,30395258,,374,,-0.024390243902438935,-2.4390243902438935
AAPL,2006-06-29,2.03,2.11,2.01,2.11,31258940,,375,,0.05499999999999994,5.499999999999994
AAPL,2006-06-30,2.06,2.06,2.02,2.05,26451164,,376,,-0.028436018957346043,-2.8436018957346043
AAPL,2006-07-03,2.05,2.08,2.05,2.07,6956169,,377,,0.009756097560975618,0.9756097560975618
AAPL,2006-07-05,2.04,2.06,2.02,2.04,18530216,,378,,-0.01449275362318836,-1.449275362318836
AAPL,2006-07-06,2.04,2.05,1.99,1.99,22620152,,379,,-0.02450980392156865,-2.450980392156865
AAPL,2006-07-07,1.98,2.02,1.95,1.98,28549502,,380,,-0.005025125628140725,-0.5025125628140725
AAPL,2006-07-10,1.99,2.02,1.95,1.96,18971432,,381,,-0.010101010101010055,-1.0101010101010055
AAPL,2006-07-11,1.97,2.0,1.95,1.99,29477036,,382,,0.015306122448979664,1.5306122448979664
AAPL,2006-07-12,1.97,1.97,1.89,1.89,33118840,,383,-5.0,-0.05025125628140703,-5.025125628140703
AAPL,2006-07-13,1.86,1.93,1.84,1.87,44639492,,384,-4.0,-0.01058201058201047,-1.058201058201047
AAPL,2006-07-14,1.88,1.89,1.79,1.81,35465536,,385,-3.0,-0.03208556149732622,-3.208556149732622
AAPL,2006-07-17,1.85,1.9,1.84,1.87,36594800,,386,-2.0,0.03314917127071837,3.314917127071837
AAPL,2006-07-18,1.9,1.92,1.85,1.89,35755728,,387,-1.0,0.010695187165775222,1.0695187165775222
AAPL,2006-07-19,1.89,1.97,1.87,1.93,50133872,2006-07-19,388,0.0,0.021164021164021163,2.1164021164021163
AAPL,2006-07-20,2.18,2.2,2.13,2.16,70446832,,389,1.0,0.11917098445595875,11.917098445595876
AAPL,2006-07-21,2.14,2.18,2.13,2.17,31860034,,390,2.0,0.004629629629629539,0.4629629629629539
AAPL,2006-07-24,2.19,2.22,2.16,2.19,25821004,,391,3.0,0.009216589861751112,0.9216589861751112
AAPL,2006-07-25,2.21,2.22,2.17,2.21,21045822,,392,4.0,0.009132420091324311,0.9132420091324311
AAPL,2006-07-26,2.21,2.31,2.2,2.28,32093908,,393,5.0,0.03167420814479627,3.1674208144796268
AAPL,2006-07-27,2.3,2.32,2.25,2.26,26165196,,394,,-0.00877192982456143,-0.8771929824561431
AAPL,2006-07-28,2.28,2.35,2.27,2.34,24701342,,395,,0.03539823008849563,3.539823008849563
AAPL,2006-07-31,2.39,2.45,2.37,2.43,31896632,,396,,0.03846153846153855,3.8461538461538547
AAPL,2006-08-01,2.4,2.43,2.36,2.4,25422342,,397,,-0.012345679012345734,-1.2345679012345734
AAPL,2006-08-02,2.41,2.45,2.41,2.43,19676548,,398,,0.012500000000000178,1.2500000000000178
AAPL,2006-08-03,2.43,2.5,2.42,2.49,30050088,,399,,0.024691358024691468,2.4691358024691468
AAPL,2006-08-04,2.39,2.45,2.32,2.44,66185564,,400,,-0.0200803212851407,-2.00803212851407
AAPL,2006-08-07,2.42,2.49,2.37,2.4,44860684,,401,,-0.016393442622950838,-1.6393442622950838
AAPL,2006-08-08,2.4,2.4,2.3,2.31,35639692,,402,,-0.03749999999999998,-3.749999999999998
AAPL,2006-08-09,2.34,2.34,2.26,2.27,34144144,,403,,-0.017316017316017285,-1.7316017316017285
AAPL,2006-08-10,2.26,2.31,2.24,2.29,24922556,,404,,0.008810572687224738,0.8810572687224738
AAPL,2006-08-11,2.26,2.29,2.24,2.27,27769040,,405,,-0.008733624454148492,-0.8733624454148492
AAPL,2006-08-14,2.29,2.33,2.27,2.28,25630848,,406,,0.004405286343612147,0.4405286343612147
AAPL,2006-08-15,2.33,2.38,2.31,2.37,30776194,,407,,0.03947368421052655,3.947368421052655
AAPL,2006-08-16,2.4,2.43,2.37,2.43,27910572,,408,,0.025316455696202445,2.5316455696202445
AAPL,2006-08-17,2.43,2.45,2.4,2.41,20755486,,409,,-0.008230452674897082,-0.8230452674897082
AAPL,2006-08-18,2.42,2.44,2.4,2.43,19155768,,410,,0.008298755186721962,0.8298755186721962
AAPL,2006-08-21,2.4,2.4,2.36,2.38,18799894,,411,,-0.020576131687242927,-2.0576131687242927
AAPL,2006-08-22,2.38,2.44,2.38,2.42,20614764,,412,,0.01680672268907557,1.680672268907557
AAPL,2006-08-23,2.43,2.45,2.39,2.4,19159786,,413,,-0.008264462809917328,-0.8264462809917328
AAPL,2006-08-24,2.42,2.44,2.37,2.42,23401392,,414,,0.008333333333333304,0.8333333333333304
AAPL,2006-08-25,2.4,2.47,2.4,2.46,19442400,,415,,0.016528925619834656,1.6528925619834656
AAPL,2006-08-28,2.45,2.45,2.38,2.39,26365384,,416,,-0.028455284552845517,-2.8455284552845517
AAPL,2006-08-29,2.39,2.4,2.33,2.37,33839848,,417,,-0.008368200836820106,-0.8368200836820106
AAPL,2006-08-30,2.4,2.42,2.38,2.39,24295394,,418,,0.00843881856540074,0.8438818565400741
AAPL,2006-08-31,2.4,2.44,2.38,2.42,20528728,,419,,0.012552301255229992,1.2552301255229992
AAPL,2006-09-01,2.43,2.45,2.42,2.44,14593768,,420,,0.008264462809917328,0.8264462809917328
AAPL,2006-09-05,2.46,2.55,2.45,2.55,36185360,,421,,0.04508196721311464,4.508196721311464
AAPL,2006-09-06,2.54,2.56,2.49,2.5,34793524,,422,,-0.019607843137254832,-1.9607843137254832
AAPL,2006-09-07,2.52,2.62,2.51,2.6,45286596,,423,,0.040000000000000036,4.0000000000000036
AAPL,2006-09-08,2.62,2.63,2.57,2.59,32003516,,424,,-0.0038461538461539435,-0.38461538461539435
AAPL,2006-09-11,2.59,2.63,2.55,2.59,33899924,,425,,0.0,0.0
AAPL,2006-09-12,2.6,2.62,2.55,2.59,60194956,,426,,0.0,0.0
AAPL,2006-09-13,2.6,2.65,2.58,2.65,40939696,,427,,0.02316602316602312,2.316602316602312
AAPL,2006-09-14,2.63,2.67,2.62,2.65,28655436,,428,,0.0,0.0
AAPL,2006-09-15,2.67,2.68,2.62,2.65,35118880,,429,,0.0,0.0
AAPL,2006-09-18,2.64,2.67,2.62,2.64,24995532,,430,,-0.0037735849056602655,-0.37735849056602655
AAPL,2006-09-19,2.65,2.66,2.6,2.63,25360678,,431,,-0.0037878787878788955,-0.37878787878788955
AAPL,2006-09-20,2.66,2.7,2.65,2.69,29393060,,432,,0.02281368821292773,2.281368821292773
AAPL,2006-09-21,2.69,2.72,2.64,2.67,28365486,,433,,-0.0074349442379182396,-0.743494423791824
AAPL,2006-09-22,2.65,2.66,2.59,2.61,23773162,,434,,-0.022471910112359605,-2.2471910112359605
AAPL,2006-09-25,2.64,2.71,2.63,2.71,30710124,,435,,0.03831417624521083,3.831417624521083
AAPL,2006-09-26,2.72,2.78,2.72,2.77,39670344,,436,,0.022140221402213944,2.2140221402213944
AAPL,2006-09-27,2.76,2.77,2.71,2.73,28996626,,437,,-0.014440433212996373,-1.4440433212996373
AAPL,2006-09-28,2.75,2.77,2.71,2.75,25862828,,438,,0.0073260073260073,0.73260073260073
AAPL,2006-09-29,2.75,2.77,2.74,2.75,14497587,,439,,0.0,0.0
AAPL,2006-10-02,2.68,2.71,2.65,2.67,25466148,,440,,-0.029090909090909167,-2.9090909090909167
AAPL,2006-10-03,2.67,2.68,2.61,2.65,28247876,,441,,-0.0074906367041198685,-0.7490636704119868
AAPL,2006-10-04,2.65,2.7,2.61,2.69,29977256,,442,,0.015094339622641506,1.5094339622641506
AAPL,2006-10-05,2.66,2.72,2.65,2.67,24427856,,443,,-0.0074349442379182396,-0.743494423791824
AAPL,2006-10-06,2.66,2.68,2.64,2.65,16678498,,444,,-0.0074906367041198685,-0.7490636704119868
AAPL,2006-10-09,2.64,2.68,2.63,2.67,15654745,,445,,0.007547169811320753,0.7547169811320753
AAPL,2006-10-10,2.66,2.66,2.61,2.64,18990054,,446,,-0.011235955056179692,-1.1235955056179692
AAPL,2006-10-11,2.64,2.64,2.59,2.62,20424228,,447,-5.0,-0.007575757575757569,-0.7575757575757569
AAPL,2006-10-12,2.63,2.69,2.63,2.69,21184472,,448,-4.0,0.026717557251908275,2.6717557251908275
AAPL,2006-10-13,2.7,2.75,2.67,2.68,24436550,,449,-3.0,-0.0037174721189590088,-0.3717472118959009
AAPL,2006-10-16,2.69,2.71,2.67,2.69,18177534,,450,-2.0,0.003731343283581934,0.3731343283581934
AAPL,2006-10-17,2.68,2.69,2.64,2.65,17181888,,451,-1.0,-0.014869888475836479,-1.486988847583648
AAPL,2006-10-18,2.67,2.81,2.64,2.66,40963456,2006-10-18,452,0.0,0.0037735849056603765,0.37735849056603765
AAPL,2006-10-19,2.83,2.86,2.79,2.82,54178768,,453,1.0,0.0601503759398494,6.01503759398494
AAPL,2006-10-20,2.82,2.86,2.81,2.86,22848004,,454,2.0,0.014184397163120588,1.4184397163120588
AAPL,2006-10-23,2.86,2.93,2.85,2.91,29739356,,455,3.0,0.0174825174825175,1.7482517482517501
AAPL,2006-10-24,2.9,2.92,2.86,2.89,16546233,,456,4.0,-0.0068728522336769515,-0.6872852233676952
AAPL,2006-10-25,2.91,2.93,2.89,2.92,17333104,,457,5.0,0.01038062283737018,1.038062283737018
AAPL,2006-10-26,2.93,2.95,2.9,2.94,15460186,,458,,0.006849315068493178,0.6849315068493178
AAPL,2006-10-27,2.92,2.94,2.86,2.87,21255814,,459,,-0.023809523809523725,-2.3809523809523725
AAPL,2006-10-30,2.86,2.89,2.84,2.87,17855788,,460,,0.0,0.0
AAPL,2006-10-31,2.91,2.92,2.87,2.9,17916252,,461,,0.010452961672473782,1.0452961672473782
AAPL,2006-11-01,2.9,2.91,2.8,2.83,21866340,,462,,-0.024137931034482696,-2.4137931034482696
AAPL,2006-11-02,2.82,2.83,2.8,2.82,16627341,,463,,-0.0035335689045937757,-0.35335689045937757
AAPL,2006-11-03,2.83,2.84,2.78,2.8,15426335,,464,,-0.007092198581560294,-0.7092198581560294
AAPL,2006-11-06,2.82,2.86,2.8,2.85,15525782,,465,,0.017857142857143016,1.7857142857143016
AAPL,2006-11-07,2.87,2.89,2.86,2.88,18788494,,466,,0.010526315789473717,1.0526315789473717
AAPL,2006-11-08,2.86,2.95,2.85,2.94,24699702,,467,,0.02083333333333326,2.083333333333326
AAPL,2006-11-09,2.96,3.02,2.93,2.98,32973748,,468,,0.013605442176870763,1.3605442176870763
AAPL,2006-11-10,2.98,2.99,2.95,2.97,13367827,,469,,-0.003355704697986517,-0.3355704697986517
AAPL,2006-11-13,2.97,3.02,2.95,3.01,16105532,,470,,0.013468013468013407,1.3468013468013407
AAPL,2006-11-14,3.03,3.04,3.0,3.04,21054940,,471,,0.00996677740863805,0.996677740863805
AAPL,2006-11-15,3.04,3.07,3.0,3.03,23498696,,472,,-0.00328947368421062,-0.328947368421062
AAPL,2006-11-16,3.03,3.08,3.02,3.06,24787440,,473,,0.00990099009900991,0.990099009900991
AAPL,2006-11-17,3.04,3.07,3.04,3.07,16667310,,474,,0.0032679738562091387,0.32679738562091387
AAPL,2006-11-20,3.05,3.11,3.04,3.09,20394364,,475,,0.006514657980456029,0.6514657980456029
AAPL,2006-11-21,3.12,3.16,3.11,3.16,22274132,,476,,0.02265372168284796,2.265372168284796
AAPL,2006-11-22,3.18,3.24,3.14,3.23,24013532,,477,,0.02215189873417711,2.215189873417711
AAPL,2006-11-24,3.2,3.32,3.2,3.27,18529136,,478,,0.01238390092879249,1.238390092879249
AAPL,2006-11-27,3.3,3.33,3.2,3.2,38411384,,479,,-0.021406727828746086,-2.1406727828746086
AAPL,2006-11-28,3.23,3.28,3.21,3.28,37039840,,480,,0.02499999999999991,2.499999999999991
AAPL,2006-11-29,3.32,3.33,3.22,3.28,41361752,,481,,0.0,0.0
AAPL,2006-11-30,3.29,3.31,3.25,3.27,31109600,,482,,-0.0030487804878047697,-0.304878048780477
AAPL,2006-12-01,3.28,3.3,3.22,3.26,28414760,,483,,-0.003058103975535187,-0.3058103975535187
AAPL,2006-12-04,3.28,3.29,3.23,3.25,25367238,,484,,-0.0030674846625766694,-0.30674846625766694
AAPL,2006-12-05,3.27,3.3,3.25,3.26,23684720,,485,,0.003076923076922977,0.3076923076922977
AAPL,2006-12-06,3.26,3.26,3.2,3.21,22810924,,486,,-0.015337423312883347,-1.5337423312883347
AAPL,2006-12-07,3.22,3.23,3.1,3.11,35918984,,487,,-0.031152647975077885,-3.1152647975077885
AAPL,2006-12-08,3.12,3.19,3.11,3.15,28032306,,488,,0.012861736334405238,1.2861736334405238
AAPL,2006-12-11,3.18,3.19,3.14,3.17,17878086,,489,,0.006349206349206327,0.6349206349206327
AAPL,2006-12-12,3.16,3.17,3.05,3.08,36969616,,490,,-0.028391167192428957,-2.8391167192428957
AAPL,2006-12-13,3.14,3.18,3.11,3.18,30625604,,491,,0.032467532467532534,3.2467532467532534
AAPL,2006-12-14,3.18,3.21,3.15,3.16,29755460,,492,,-0.0062893081761006275,-0.6289308176100628
AAPL,2006-12-15,3.18,3.19,3.12,3.13,26436518,,493,,-0.009493670886076,-0.9493670886076
AAPL,2006-12-18,3.13,3.14,3.02,3.05,25799210,,494,,-0.025559105431309903,-2.5559105431309903
AAPL,2006-12-19,3.03,3.1,2.99,3.08,32562384,,495,,0.009836065573770592,0.9836065573770592
AAPL,2006-12-20,3.08,3.1,3.03,3.03,20306494,,496,,-0.016233766233766267,-1.6233766233766267
AAPL,2006-12-21,3.02,3.05,2.94,2.96,32516912,,497,,-0.02310231023102305,-2.310231023102305
AAPL,2006-12-22,2.96,3.0,2.91,2.94,21921046,,498,,-0.006756756756756799,-0.6756756756756799
AAPL,2006-12-26,2.93,2.95,2.89,2.91,17540418,,499,,-0.010204081632652962,-1.0204081632652962
AAPL,2006-12-27,2.79,2.93,2.74,2.91,69308688,,500,,0.0,0.0
AAPL,2006-12-28,2.86,2.9,2.84,2.89,40672264,,501,,-0.0068728522336769515,-0.6872852233676952
AAPL,2006-12-29,3.0,3.05,2.98,3.03,38474448,,502,,0.04844290657439432,4.844290657439432
AAPL,2007-01-03,3.03,3.09,2.93,2.99,44490464,,503,,-0.013201320132013028,-1.3201320132013028
AAPL,2007-01-04,2.99,3.07,2.99,3.06,30575948,,504,,0.02341137123745818,2.341137123745818
AAPL,2007-01-05,3.06,3.08,3.01,3.04,29835836,,505,,-0.006535947712418277,-0.6535947712418277
AAPL,2007-01-08,3.07,3.09,3.05,3.05,28490192,,506,,0.0032894736842103978,0.3289473684210398
AAPL,2007-01-09,3.09,3.32,3.04,3.31,119768016,,507,-5.0,0.08524590163934431,8.52459016393443
AAPL,2007-01-10,3.32,3.49,3.32,3.46,105657992,,508,-4.0,0.0453172205438066,4.53172205438066
